Fecha,Radiación Solar por Heliofanía cal/cm2/dia,Temperatura Máxima ºC,Temperatura Mínima °C,Viento 2m/km/24hs,H. Relativa Media %,Precipitación Acumulada mm
11/12/2016,661,27.7,8.8,57,53,0
11/11/2016,659.8,20.9,10.7,26.8,48,0
11/10/2016,648.1,28.4,12.1,99.7,58,0
11/09/2016,396.6,27.8,17.42,51.3,77,0.6
11/08/2016,466.5,23.9,16.6,128.6,83,0.8
11/07/2016,576.6,25.7,16.3,160.9,82,0
11/06/2016,649.1,31.7,15.9,50.2,57,0
11/05/2016,640.9,31.6,13.1,26.4,65,0
11/04/2016,629.3,24.9,14.2,76,61,0
11/03/2016,627.7,25.9,7,180.4,55,0
11/02/2016,245.1,15.9,8.8,167.7,77,0.1
11/01/2016,224.1,18.3,13.2,173.1,88,45
31-10-2016,393,28.3,15.9,53.6,73,0.6
30-10-2016,604.3,27.8,10.5,83.1,69,0
29-10-2016,612.4,23.7,6.9,109.7,69,0
28-10-2016,541.4,16.7,9.6,63.3,64,0
27-10-2016,268.9,14,11.2,492.2,68,0
26-10-2016,205.2,21.5,12.8,447.1,86,2.5
25-10-2016,292.9,21.1,15.2,162.9,78,11.2
24-10-2016,203.2,19.7,15,185.5,84,0
23-10-2016,594.6,22.3,10.6,106.8,77,0
22-10-2016,553.3,22.4,7.7,70.9,72,0
21-10-2016,483.2,18.3,9.5,48.2,77,0
20-10-2016,312.6,16.3,11.6,90,82,17
19-10-2016,198,15.4,12.3,257.3,89,27.8
18-10-2016,196.9,17.4,13.2,230.8,80,10.2
17-10-2016,346.9,18.6,13.6,158.7,75,0
16-10-2016,435.2,28.7,16.9,107,81,0
15-10-2016,251.1,21.8,16.1,81.3,81,9.3
14-10-2016,501.6,26,10.4,153.6,73,0
13-10-2016,439,23,14.1,127.3,77,0
10/12/2016,411.8,27.7,14.1,42.3,70,1.3
10/11/2016,501.3,26.9,12.2,59.4,54,0
10/10/2016,338.7,24,8.2,38.4,58,0
10/09/2016,528,24.1,4.3,48.7,61,0
10/08/2016,497.6,13.9,5.7,136.9,76,0
10/07/2016,249.5,16.6,9.7,84.5,82,6.5
10/06/2016,508.2,21.3,10.9,51.3,69,1.5
10/05/2016,271.3,20.5,11,76.3,78,0.9
10/04/2016,469.4,20.68,10.9,132,71,0
10/03/2016,418.1,20.4,11.9,176.4,78,0
10/02/2016,181.1,18.6,10,85.6,72,0
10/01/2016,459.1,20.7,7.6,127.6,70,0
30-09-2016,311.5,17.5,8.1,130.4,72,0
29-09-2016,433.2,15.4,6.9,167.9,72,0
28-09-2016,484.8,20.6,8.2,193.1,71,0
27-09-2016,502.8,24.1,5.3,55.1,53,0
26-09-2016,491.2,22,2.67,49.3,62,0
25-09-2016,485.5,19.5,3.8,25.5,64,0
24-09-2016,429.6,13,5.4,111.2,76,0
23-09-2016,386.1,13.9,6.9,197.6,64,0
22-09-2016,386.6,26.7,13.7,238.6,68,0
21-09-2016,404.4,22.6,10.7,158,77,0
20-09-2016,266.3,19.4,11,39.6,80,0
19-09-2016,207.1,14.3,8.4,63.1,82,0
18-09-2016,288.4,15.3,9.8,139.6,82,0
17-09-2016,235.2,21.1,10.8,27.4,75,0.1
16-09-2016,292.8,19.6,4.8,39.7,74,0
15-09-2016,403.2,13.6,5.8,60.3,72,0
14-09-2016,162.9,12.2,9.8,398.4,77,0.1
13-09-2016,206,13.44,11,618.4,79,4.5
9/12/2016,201.6,18.8,12.3,181,86,30.5
9/11/2016,422.8,24.6,12.1,121,70,0
9/10/2016,417,25.8,9.4,31.6,69,0
9/09/2016,419.6,23.8,7.8,109.9,69,0
9/08/2016,362.7,17.8,10.1,35.1,78,0
9/07/2016,155.9,12.9,11.1,181.1,90,0.1
9/06/2016,143.9,12.5,9,282.9,94,7.5
9/05/2016,142.5,13.6,8.4,255,84,17.2
9/04/2016,143.9,13.5,3.8,154.5,81,7
9/03/2016,402.1,12.5,2.3,98.2,71,0
9/02/2016,321.1,11.9,5.2,97.2,65,0
9/01/2016,137.3,11.2,5.2,56.9,78,0
31-08-2016,262.2,17.9,7,424.5,87,0.1
30-08-2016,180.8,17,10.5,381.3,87,0
29-08-2016,232.6,16.2,9,77.1,85,0
28-08-2016,160,12.8,8.7,53.1,82,0
27-08-2016,130.9,18.79,7.8,239.5,88,62.5
26-08-2016,376.6,27.3,11.6,113.3,73,47
25-08-2016,378.6,25.6,8.9,33.9,68,0
24-08-2016,373.4,22.5,5.7,32.6,63,0
23-08-2016,372.9,22.2,5.6,36.1,59,0
22-08-2016,367.8,19.2,4.3,101.3,63,0
21-08-2016,364.9,12.2,2.4,69.3,61,0
20-08-2016,184.7,11.1,5.9,135.7,73,0
19-08-2016,209.3,19.7,5.8,23.2,60,0
18-08-2016,356.6,18.9,3.6,46.1,58,0
17-08-2016,363.2,15.3,9.02,104.2,61,0
16-08-2016,157.4,17.4,5.78,29.3,72,0
15-08-2016,297.5,20.3,9,81.6,67,0
14-08-2016,235.3,20.3,7.56,12.4,68,0
13-08-2016,187.6,21.9,8.7,69.3,72,0
8/12/2016,329.4,20.6,6.4,51.5,75,0
8/11/2016,279.4,17.6,4.7,98.7,82,0
8/10/2016,261.5,16,1.9,26.6,81,0.1
8/09/2016,250.6,12.73,2.4,41.1,84,0.1
8/08/2016,226.5,18.9,6.4,36.4,71,0
8/07/2016,308.3,16,5.33,28.3,67,0
8/06/2016,214.2,17.2,7.3,19.1,78,0
8/05/2016,156,17.9,10,23.1,90,0.8
8/04/2016,105.1,16.2,9.2,10.1,85,0
8/03/2016,185.7,11.2,2.8,144.6,85,0
8/02/2016,212,11.7,4.5,21.6,75,0
8/01/2016,104.4,11.2,8.3,83.9,87,0.2
31-07-2016,152,20.1,10.5,162.6,88,8.9
30-07-2016,234.6,18.5,8.4,67,81,0.2
29-07-2016,280.8,15.5,3.3,108.4,80,0
28-07-2016,280.9,12.1,3.1,50.5,80,0
27-07-2016,153.6,9.8,3.6,104,81,0
26-07-2016,97.2,12.1,9.2,425.4,89,3.8
25-07-2016,96.5,12.3,0,166.2,59,21.5
24-07-2016,168.5,11.4,6,240,82,0
23-07-2016,149.3,14.7,3,71,81,0
22-07-2016,254.4,14.5,3,121,77,0
21-07-2016,254.8,14.2,-0.5,12.9,82,0
20-07-2016,203.9,12,0.4,34.9,80,0
19-07-2016,222.4,11.3,3.1,55.4,72,0
18-07-2016,254.5,11.4,2.6,22.7,75,0
17-07-2016,145.7,11.3,4.8,81.6,80,0.9
16-07-2016,185.7,10,5.2,456.2,75,1
15-07-2016,146,14.29,6.9,150.7,88,0.4
14-07-2016,172.1,14.5,7.9,124.1,84,19.1
13-07-2016,142.4,13.8,3.1,54,86,0
7/12/2016,204.8,14,6.5,108,84,0
7/11/2016,87.7,14.8,5.7,94.7,88,1.6
7/10/2016,237.1,17.2,6.5,11.8,83,0
7/09/2016,98.2,15.8,6.8,27,85,0
7/08/2016,180.6,17.7,6.2,0,78,0
7/07/2016,247.5,15.4,6,39.1,78,0
7/06/2016,181.2,13,7.4,78.4,81,4.4
7/05/2016,85.3,11.3,9.01,258.6,94,30
7/04/2016,85,13.8,10.9,64.5,94,20.4
7/03/2016,94,19.1,14.69,18.2,91,15
7/02/2016,84.4,14.6,11.8,18.9,94,63.1
7/01/2016,108.2,21.6,12.5,19.8,90,4.8
30-06-2016,102.4,20.9,14.3,10.8,89,1.2
29-06-2016,216.2,17.6,8,16.3,80,1.4
28-06-2016,169.9,15.4,9.8,35.9,84,0
27-06-2016,83.3,16.3,11.6,57.6,90,7.5
26-06-2016,83.2,12.1,8.3,229,81,1.1
25-06-2016,83.1,12.2,8.2,154,90,0.4
24-06-2016,148.9,16.4,4.8,14.5,88,0
23-06-2016,82.9,11.6,5.1,39,93,0
22-06-2016,230.9,17.2,3.5,100.9,80,0
21-06-2016,216.4,15.1,-1.4,68.5,82,0
20-06-2016,230.9,11.4,2.1,63.5,82,0
19-06-2016,197.6,12.9,1.5,67.8,85,0
18-06-2016,200,17.4,2.3,43.2,85,0
17-06-2016,213.4,15.8,1.4,52.9,84,0
16-06-2016,188.7,13.3,3.4,47.8,89,0
15-06-2016,205.6,15.4,2.6,46.4,85,0
14-06-2016,118.7,13.4,6.7,33.1,80,0
13-06-2016,203.2,14.9,1.1,98.1,77,0
6/12/2016,231.2,14.5,2.6,52.8,83,0
6/11/2016,241,12.2,2.5,110.1,69,0
6/10/2016,215.9,9.6,5.6,273.9,76,0
6/09/2016,157.4,11.7,0.4,192.8,77,7.5
6/08/2016,244.7,10.4,5.41,218.7,65,0
6/07/2016,215.7,12.2,6.6,289.6,73,0
6/06/2016,242.3,13.2,2.3,203.9,77,0.2
6/05/2016,212.9,12.4,5.2,77.3,80,0
6/04/2016,85.9,10.1,6.2,23.2,91,2.5
6/03/2016,235.1,12.9,6.7,104.2,85,0
6/02/2016,113.2,10.7,5.2,189,86,1.9
6/01/2016,191.6,12.6,7.8,192.1,78,0
31-05-2016,160,14.7,9.8,265.5,79,0
30-05-2016,88.1,15.7,12.2,250.9,88,0.1
29-05-2016,88.6,17.5,14.4,151.7,92,11.8
28-05-2016,89.1,15.1,11.6,275.7,84,38
27-05-2016,136.1,16.5,9.1,216.8,84,0.5
26-05-2016,138.9,14.3,6.4,115.8,86,0.2
25-05-2016,133.9,16.1,7.1,66.7,85,0
24-05-2016,242.7,16.4,2.6,130.3,80,0
23-05-2016,252,14.6,3.7,86.5,82,0
22-05-2016,229.6,13.9,6.6,105.9,85,0
21-05-2016,147.3,15.3,5.8,57.5,85,0.2
20-05-2016,108.2,13.7,4.8,43.7,83,0
19-05-2016,169.4,13.8,1.2,49.1,82,0
18-05-2016,261.7,13,3.5,99.8,77,0
17-05-2016,277.6,12.6,7.4,186.1,74,0
16-05-2016,207.8,12.8,9.9,373.6,76,0
15-05-2016,97.9,14.3,10.7,330.9,89,4.2
14-05-2016,98.8,14.5,5.3,82.5,86,0
13-05-2016,157.9,13,6.9,85.9,72,0
5/12/2016,100.5,12.8,9.1,66.9,69,0
5/11/2016,246.9,15.3,9.9,81.4,67,0
5/10/2016,108.6,16.5,10.5,141.2,85,0
5/09/2016,248.5,21.6,11.7,125.1,81,0
5/08/2016,192.3,19.9,10.7,107.9,80,0
5/07/2016,234.9,16,6.6,145.6,81,0
5/06/2016,136.5,13.7,8.3,89.3,77,0
5/05/2016,107,15.9,7.5,70.6,85,1
5/04/2016,304.3,16,2.7,68.2,80,0
5/03/2016,164.5,14.3,4.1,62.1,72,0
5/02/2016,181.6,17.6,7.3,96.7,80,0
5/01/2016,315.9,16.9,3.7,85.8,78,0
30-04-2016,116.7,12.6,6.7,92.4,71,0
29-04-2016,268.3,13.8,6.5,236.3,75,0.1
28-04-2016,252.1,12.3,5.3,157.6,67,0
27-04-2016,305.1,12.2,7.8,273.1,68,1.5
26-04-2016,270.1,13.8,9.7,411.8,66,1.2
25-04-2016,117.7,16.7,12.2,293.1,77,3
24-04-2016,189.7,21.4,13.4,202.6,84,6.5
23-04-2016,139.1,22,11.9,54.6,88,0.8
22-04-2016,357.8,20.6,9.9,163.9,72,0
21-04-2016,322.2,20.7,13,97,77,0
20-04-2016,278.6,20.6,10.8,2.1,82,0
19-04-2016,127.3,20,14.9,102.1,92,22.6
18-04-2016,126.1,18.4,15.9,205.2,81,3.5
17-04-2016,127.3,19.4,14,240.3,86,9
16-04-2016,143.5,22.4,18,140.8,88,18
15-04-2016,129.9,22.7,19.8,148.6,89,101.6
14-04-2016,300,25.2,15.5,139.5,82,0.1
13-04-2016,203.4,23.2,16.1,66.9,85,7
4/12/2016,299.7,22.8,15.6,194,71,7.5
4/11/2016,307.2,22,16.1,175.2,76,0
4/10/2016,167.3,20.6,16.3,165.1,80,0.1
4/09/2016,218.3,22.2,16.3,178.4,81,3.7
4/08/2016,159.8,21.6,16.5,122.7,83,1.1
4/07/2016,377.5,22.7,12.9,127.4,81,1.2
4/06/2016,141.5,19.4,16.9,67.4,90,6
4/05/2016,142.9,21.3,18,84.9,90,12.5
4/04/2016,168.4,21.6,16.6,146.7,84,14.5
4/03/2016,188.8,23.9,16.7,143.9,81,0.2
4/02/2016,353.4,21.1,15.3,37,88,2.4
4/01/2016,151,24.3,15.1,177.3,84,27.7
31-03-2016,391.6,28,14.7,164.1,78,0
30-03-2016,347.2,26.2,13.1,108.2,83,0
29-03-2016,427.8,24,15,101.8,82,0
28-03-2016,162,20.8,17.2,145.6,90,0.2
27-03-2016,163.4,21,18.4,258.1,86,1.5
26-03-2016,156.3,19.8,17.2,221.7,82,18.6
25-03-2016,183.3,21.1,15.9,269.4,74,0.2
24-03-2016,436.4,26.7,14.1,242.5,74,0
23-03-2016,456.4,26.8,11.9,115.8,73,0
22-03-2016,453.7,24.2,12.4,126.4,73,0
21-03-2016,247.3,22.5,15.5,94.6,71,0.1
20-03-2016,190.7,20.8,10.7,141.7,68,0
19-03-2016,274.3,20,14,119,58,0
18-03-2016,167.1,23.7,17.5,198.7,81,33.5
17-03-2016,464.7,33.4,19.1,225.4,63,8.5
16-03-2016,467.4,32.4,19,214.6,67,0
15-03-2016,407.4,30.5,18,177.5,70,0
14-03-2016,487.9,28,14.4,196,68,0
13-03-2016,481.5,25.9,8.5,168.6,70,0
3/12/2016,484.4,21.1,11.3,131.6,72,0
3/11/2016,264.6,21.3,13.2,94.8,78,0
3/10/2016,177.5,18.6,16.5,123.9,85,20
3/09/2016,200.3,25.1,17.4,237.5,75,2.7
3/08/2016,488.6,27,12,89.9,71,0
3/07/2016,460,23.7,13.1,116.1,74,0
3/06/2016,471.6,21.4,14.4,192.9,66,0
3/05/2016,371.1,22.5,17.4,265.4,81,2
3/04/2016,473.3,28.2,12.8,106,69,1
3/03/2016,526,26.2,16.3,148.6,63,0
3/02/2016,383.2,23.7,13.5,210,72,0
3/01/2016,191.9,20.7,15,159.1,77,4.3
29-02-2016,536.4,28.7,14.7,196.5,64,4.2
28-02-2016,560.9,28.2,12.4,147.7,54,0
27-02-2016,560.3,24.9,14.9,233.7,50,0
26-02-2016,209.4,24,16.6,200.4,77,0.8
25-02-2016,536,26.9,18.3,193.6,62,1.4
24-02-2016,538,31.7,18.1,157.3,71,0
23-02-2016,566.2,31.2,20.1,111.9,73,0
22-02-2016,571.5,32,19.9,152.9,69,0
21-02-2016,580.3,32.1,17.5,208.4,70,0
20-02-2016,595.3,26.5,14.9,167.4,63,0
19-02-2016,243.7,24.4,19.3,138.2,76,0.5
18-02-2016,566.9,31.8,19.7,190,74,3.5
17-02-2016,404,28.5,21.1,97.8,77,0.3
16-02-2016,607,34.8,19.4,257.8,55,44.5
15-02-2016,589.2,34.8,18.6,200,65,0
14-02-2016,600.8,30.5,20.6,114.3,71,0
13-02-2016,336.8,29.7,21.2,117.8,78,0
2/12/2016,604.6,38,21.9,214.8,54,21.5
2/11/2016,606.4,35.2,13.9,205.8,56,0
2/10/2016,631.3,30.3,18.9,170.4,58,0
2/09/2016,609.6,31.6,19.9,148.6,69,0
2/08/2016,221.8,30.1,22.2,143.5,71,7
2/07/2016,451.5,33.2,19.3,216.5,61,0
2/06/2016,493.2,33.1,20,254.7,63,0
2/05/2016,626.2,33.3,18.8,198.8,61,0.7
2/04/2016,610.7,31,18.9,166.9,67,0
2/03/2016,415.7,30.7,18.1,169.7,62,0
2/02/2016,641,29,14.5,205.9,66,0
2/01/2016,638.9,25.6,12.3,170.2,68,0
31-01-2016,592.5,25.9,14.5,143.6,72,0
30-01-2016,566.5,28.2,19.2,130.2,74,0
29-01-2016,366.4,30.1,20.2,107.9,74,0
28-01-2016,579.1,31,14.5,166.2,56,0
27-01-2016,651.9,27.4,10.5,173.5,59,0
26-01-2016,612.2,25.8,15,154.4,58,0
25-01-2016,623.4,29.9,20.4,200.4,56,0
24-01-2016,645.1,38,16.4,261.2,58,0
23-01-2016,652.9,27,18.8,247.6,69,0
22-01-2016,626.5,35,20.1,227.9,56,0.5
21-01-2016,651.6,31.3,18.5,207.3,64,0
20-01-2016,232.2,24,17.6,112.6,79,4.3
19-01-2016,667,30.2,14,177.9,60,1.2
18-01-2016,681.7,27.5,17.6,167.1,66,0
17-01-2016,554.8,35.3,19.7,151.6,54,0
16-01-2016,597,32.1,12.2,144.1,58,0
15-01-2016,694.5,30.5,15.6,175.8,57,0
14-01-2016,692,32.7,14.8,157.7,51,0
13-01-2016,685.7,28.5,17.5,225.2,54,0
1/12/2016,454.2,32.8,18.8,162.9,65,0
1/11/2016,679.9,30.4,17.1,154.1,72,0
1/10/2016,427.5,29.6,17.2,103.4,73,1.8
1/09/2016,642.9,26.9,15.8,192.5,75,0
1/08/2016,494.3,29.1,14.4,104.4,67,0.7
1/07/2016,678.5,25.2,13.2,146.1,66,0
1/06/2016,602.7,24.9,15.8,132.8,66,0
1/05/2016,401.7,31,21.7,288.2,77,0
1/04/2016,666.1,33.7,21.5,114.5,73,0
1/03/2016,544.8,29.6,21.2,209.5,68,0
1/02/2016,461.7,30.2,19.5,168.2,69,2.5
1/01/2016,635.8,30.5,21.1,160.8,76,0
31-12-2015,681.2,28.2,18.5,174.9,74,0
30-12-2015,274.4,26.3,19.9,125.5,84,0.6
29-12-2015,420.7,30.7,18.2,72.4,72,12.1
28-12-2015,661,34.3,18.9,116.7,58,0
27-12-2015,657.5,32.8,16.3,104.7,65,0
26-12-2015,689.1,30.5,15.2,138.4,61,0
25-12-2015,709.9,31.1,13.5,175.6,55,0
24-12-2015,616.1,28.8,17.2,153,50,0
23-12-2015,473.5,28.3,18.5,155,80,0
22-12-2015,233.3,22.7,19.2,90,87,25.3
21-12-2015,560.3,29.6,15.7,186,71,31.5
20-12-2015,681.9,27,10,185.5,62,0
19-12-2015,702.7,21.5,13.5,149.5,55,0
18-12-2015,535.8,23.8,17.5,275.2,67,0
17-12-2015,295.7,24.7,16.9,107.7,79,16.8
16-12-2015,681.4,29.6,11.6,205.2,55,2.2
15-12-2015,684.9,24.8,16.1,172.9,72,0
14-12-2015,323.1,26,17.3,151.7,76,22.5
13-12-2015,548.8,30,19.3,145,68,12.8
12/12/2015,593.6,33.6,19.9,156.6,57,5
12/11/2015,697.5,34.8,17.4,185.9,47,0
12/10/2015,700.7,30.8,12.7,175.8,52,0
12/09/2015,526.8,25.3,14.8,156.9,67,0
12/08/2015,672.1,30.5,13.7,159.1,57,0
12/07/2015,654.3,26.1,8.5,167.3,65,0
12/06/2015,678.1,18.2,11.7,142.3,62,0
12/05/2015,604.8,23.7,13.7,259.2,71,0
12/04/2015,462.3,25.3,17.2,144.8,78,0
12/03/2015,582.8,28.2,13.5,142.6,63,2.2
12/02/2015,693.1,27,14.5,194.6,62,0
12/01/2015,695.8,29.4,13.9,115.2,55,0
30-11-2015,691.8,27.5,11.1,172.1,58,0
29-11-2015,656.4,22.6,14,142.7,61,0
28-11-2015,652.3,22.5,15.6,280.9,66,0
27-11-2015,241.4,24.7,17,293.6,86,18.5
26-11-2015,499.1,25.8,15,258.3,70,18
25-11-2015,680.7,25.8,12.6,239.7,60,0
24-11-2015,673,24.7,9.3,219.3,54,0
23-11-2015,521,23.8,10.8,178.4,55,0
22-11-2015,654,24.8,10.2,183.4,60,0
21-11-2015,666.7,24,6.9,182.4,53,0
20-11-2015,659.1,18.1,8.6,201.9,55,0
19-11-2015,223.4,19.9,12.3,222.2,83,6.1
18-11-2015,222.8,20.8,14.9,94,85,0
17-11-2015,232.4,21.4,17.4,152.3,84,5
16-11-2015,494.4,26.1,14.7,261.5,62,0
15-11-2015,663.5,28.7,14.1,177.2,59,0
14-11-2015,655.6,25.4,13.9,145.7,68,0
13-11-2015,233.1,21,15.8,333.3,86,1.2
11/12/2015,435.9,26.8,9,246.1,69,24.5
11/11/2015,648.1,26.8,13.2,145.2,65,0
11/10/2015,372.9,28.2,17.6,139.9,79,0
11/09/2015,483.4,29.9,16.6,167.3,68,0
11/08/2015,634,27.4,12.3,166.4,56,0
11/07/2015,625.5,26.4,9.7,182.8,60,0
11/06/2015,637.5,24.4,8.1,155.5,62,0
11/05/2015,562.2,23.1,6.8,113.1,59,0
11/04/2015,493.8,19.5,9.8,134.2,64,0
11/03/2015,428.9,22,12.4,222.2,73,0
11/02/2015,537.7,21.2,7.3,140.4,63,0
11/01/2015,542.8,20.6,8.9,190.7,53,0
31-10-2015,604.3,18,8.2,195.1,62,0
30-10-2015,208,17.8,9.6,188.9,86,0
29-10-2015,220.3,23.8,17,175.5,81,2.1
28-10-2015,496.7,26.9,14.2,238.5,73,0
27-10-2015,574,25.3,15,229.3,80,0
26-10-2015,302.7,22.6,13.9,145.9,77,0.6
25-10-2015,308.1,21.1,10.6,181.2,71,0
24-10-2015,388.6,15.3,8,267.6,71,0
23-10-2015,585.9,14.1,8.5,170.5,63,0
22-10-2015,444.1,22.8,10.3,191.8,76,0
21-10-2015,572.1,23.2,8.8,141.1,74,0
20-10-2015,291.8,17.6,11.8,143.4,85,0.2
19-10-2015,222.7,19.4,10.5,166,78,15.9
18-10-2015,568.8,20.1,3.3,193.1,61,0
17-10-2015,569.9,14.1,5.9,174.6,59,0
16-10-2015,484.4,13.6,9.5,288.8,64,0
15-10-2015,409.2,18.6,12.1,409.7,73,0
14-10-2015,366,23.6,11.4,208.7,71,7
13-10-2015,522.6,21.2,4.3,204.1,68,0
10/12/2015,441.3,16.5,7.4,133.3,78,0
10/11/2015,206.7,15.9,9.8,177.1,78,0.9
10/10/2015,377.7,15.6,10.3,240.3,72,0
10/09/2015,325.9,15.9,10.5,311,69,0
10/08/2015,467.3,19,11.5,314.9,65,0
10/07/2015,220.2,16.8,13.2,284.1,78,0
10/06/2015,345.4,20.6,13.6,257.8,76,0
10/05/2015,435.6,21.1,7.9,196.7,63,0
10/04/2015,500.7,16,8.3,210,71,0
10/03/2015,415.9,12.8,6.3,289.2,68,0.4
10/02/2015,207.1,15.4,8.5,412.4,85,2
10/01/2015,438.5,22.8,5.4,230.1,69,33.6
30-09-2015,508.4,15.5,6.2,186.5,60,0
29-09-2015,481.8,17.5,7.2,278.4,66,0
28-09-2015,237.3,21.1,8.2,179.9,70,0
27-09-2015,488.2,20.4,7.1,167.9,67,0
26-09-2015,266.6,17.8,6.5,83.5,79,0
25-09-2015,197.1,15.7,9.2,101.9,83,0.3
24-09-2015,166.4,15.8,13,298.9,88,0.9
23-09-2015,165.1,15.9,13,379.8,89,2.5
22-09-2015,163.8,13.4,11.4,393,86,0
21-09-2015,162.5,17.2,12.8,325.5,75,4.7
20-09-2015,382.2,21.2,6.8,294.5,67,0
19-09-2015,425.5,21.6,6.9,139.4,64,0
18-09-2015,448.2,18.5,1.9,156.6,67,0
17-09-2015,442.6,18.5,3.9,121.8,57,0
16-09-2015,352.6,15.5,6,166.9,60,0
15-09-2015,409,25.4,13.9,258.9,50,0
14-09-2015,417.2,25.6,5.7,242,54,0
13-09-2015,444.9,20.5,3.9,188.3,54,0
9/12/2015,444.8,14.3,1.3,214.1,59,0
9/11/2015,436.1,9.8,1.8,256.7,59,0
9/10/2015,389.7,13.2,6.4,280.5,65,0
9/09/2015,178.9,15.5,6.6,147.3,75,10.5
9/08/2015,394.9,19.7,12.3,130.2,76,0
9/07/2015,226.6,20.6,9.1,133.2,79,0
9/06/2015,413.4,20,4.6,133.5,63,0
9/05/2015,412.9,19,5.3,149.7,66,0
9/04/2015,402.1,17.7,1,124,69,0
9/03/2015,334.1,15.9,5.8,99.5,75,0.1
9/02/2015,212.4,16.4,5.8,112.2,72,0
9/01/2015,401.2,12.9,6.2,181.6,57,0
31-08-2015,323.9,22.8,8.8,298.1,70,0
30-08-2015,334.3,25.7,13.6,228.1,62,0
29-08-2015,359.6,24.9,13.1,159.8,66,0
28-08-2015,311.6,22.6,6.7,255.8,63,0
27-08-2015,364.1,17,10,211,72,0
26-08-2015,128.4,15.7,10.7,130.4,87,24.5
25-08-2015,326.6,20.7,4.5,288.9,74,7.6
24-08-2015,358.2,15.7,6.5,142.1,68,0
23-08-2015,132.1,13.9,8,267.5,66,0
22-08-2015,215.3,21.3,12,283.6,79,0
21-08-2015,275.7,21.1,9.8,194.4,74,0
20-08-2015,295.1,17.3,9.1,138.4,75,0
19-08-2015,124.8,13.7,9.7,113.5,87,0.5
18-08-2015,231.6,18.3,10.4,192.5,81,0
17-08-2015,117.7,18.6,11,94.7,85,0.3
16-08-2015,297.5,17.6,5.3,138.3,77,0
15-08-2015,246.8,14.4,7.2,99.6,81,0.7
14-08-2015,114.4,13.4,11.3,44.5,92,10.6
13-08-2015,113.3,15.4,13.2,133.2,89,2.1
8/12/2015,112.2,13.9,11.6,344.4,91,55.2
8/11/2015,149.3,14.7,8,185.1,84,4.8
8/10/2015,127.9,16.9,7,157.2,89,0.5
8/09/2015,215.4,31.2,16.7,234.9,68,0
8/08/2015,130.1,25.4,13.6,260.7,83,0
8/07/2015,107.1,20.3,13.5,192,90,16.5
8/06/2015,136.5,20.5,15.7,189.7,88,23.3
8/05/2015,165.6,19.5,8.2,319.1,75,57.5
8/04/2015,243.7,16.6,6.1,238.9,72,0
